Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:49:33.617303: step 2, loss 5.5406.
Train: 2018-08-02T14:49:33.679758: step 3, loss 5.16283.
Train: 2018-08-02T14:49:33.742273: step 4, loss 4.40729.
Train: 2018-08-02T14:49:33.804759: step 5, loss 3.65176.
Train: 2018-08-02T14:49:33.867214: step 6, loss 3.9036.
Train: 2018-08-02T14:49:33.914110: step 7, loss 3.65176.
Train: 2018-08-02T14:49:33.976594: step 8, loss 3.9036.
Train: 2018-08-02T14:49:34.039049: step 9, loss 3.65176.
Train: 2018-08-02T14:49:34.101564: step 10, loss 3.14807.
Test: 2018-08-02T14:49:34.476471: step 10, loss 3.81863.
Train: 2018-08-02T14:49:34.538962: step 11, loss 4.78506.
Train: 2018-08-02T14:49:34.601418: step 12, loss 3.65176.
Train: 2018-08-02T14:49:34.663902: step 13, loss 3.77768.
Train: 2018-08-02T14:49:34.710799: step 14, loss 3.65176.
Train: 2018-08-02T14:49:34.773252: step 15, loss 3.9036.
Train: 2018-08-02T14:49:34.835767: step 16, loss 4.40729.
Train: 2018-08-02T14:49:34.882634: step 17, loss 3.9036.
Train: 2018-08-02T14:49:34.945087: step 18, loss 4.15545.
Train: 2018-08-02T14:49:35.007603: step 19, loss 2.51845.
Train: 2018-08-02T14:49:35.070087: step 20, loss 4.02952.
Test: 2018-08-02T14:49:35.257543: step 20, loss 3.81863.
Train: 2018-08-02T14:49:35.304378: step 21, loss 4.15545.
Train: 2018-08-02T14:49:35.366862: step 22, loss 3.9036.
Train: 2018-08-02T14:49:35.429378: step 23, loss 4.15545.
Train: 2018-08-02T14:49:35.491835: step 24, loss 4.28137.
Train: 2018-08-02T14:49:35.538698: step 25, loss 4.65914.
Train: 2018-08-02T14:49:35.601213: step 26, loss 3.65176.
Train: 2018-08-02T14:49:35.648078: step 27, loss 4.02952.
Train: 2018-08-02T14:49:35.710562: step 28, loss 4.02952.
Train: 2018-08-02T14:49:35.773054: step 29, loss 3.39991.
Train: 2018-08-02T14:49:35.835533: step 30, loss 4.91098.
Test: 2018-08-02T14:49:36.022990: step 30, loss 3.81863.
Train: 2018-08-02T14:49:36.085445: step 31, loss 4.15545.
